Bagaladi;Reggio Calabria;A544
Bagnara Calabra;Reggio Calabria;A552
Benestare;Reggio Calabria;A780
Bianco;Reggio Calabria;A843
Bivongi;Reggio Calabria;A897
Bova;Reggio Calabria;B097
Bovalino;Reggio Calabria;B098
Bova Marina;Reggio Calabria;B099
Brancaleone;Reggio Calabria;B118
Bruzzano Zeffirio;Reggio Calabria;B234
Calanna;Reggio Calabria;B379
Camini;Reggio Calabria;B481
Campo Calabro;Reggio Calabria;B516
Candidoni;Reggio Calabria;B591
Canolo;Reggio Calabria;B617
Caraffa del Bianco;Reggio Calabria;B718
Cardeto;Reggio Calabria;B756
Careri;Reggio Calabria;B766
Casignana;Reggio Calabria;B966
Caulonia;Reggio Calabria;C285
Ciminà;Reggio Calabria;C695
Cinquefrondi;Reggio Calabria;C710
Cittanova;Reggio Calabria;C747
Condofuri;Reggio Calabria;C954
Cosoleto;Reggio Calabria;D089
Delianuova;Reggio Calabria;D268
Feroleto della Chiesa;Reggio Calabria;D545
Ferruzzano;Reggio Calabria;D557
Fiumara;Reggio Calabria;D619
Galatro;Reggio Calabria;D864
Gerace;Reggio Calabria;D975
Giffone;Reggio Calabria;E025
Gioia Tauro;Reggio Calabria;E041
Gioiosa Ionica;Reggio Calabria;E044
Grotteria;Reggio Calabria;E212
Laganadi;Reggio Calabria;E402
Laureana di Borrello;Reggio Calabria;E479
Locri;Reggio Calabria;D976
Mammola;Reggio Calabria;E873
Marina di Gioiosa Ionica;Reggio Calabria;E956
Maropati;Reggio Calabria;E968
Martone;Reggio Calabria;E993
Melicuccà;Reggio Calabria;F105
Melicucco;Reggio Calabria;F106
Melito di Porto Salvo;Reggio Calabria;F112
Molochio;Reggio Calabria;F301
Monasterace;Reggio Calabria;F324
Montebello Jonico;Reggio Calabria;D746
Motta San Giovanni;Reggio Calabria;F779
Oppido Mamertina;Reggio Calabria;G082
Palizzi;Reggio Calabria;G277
Palmi;Reggio Calabria;G288
Pazzano;Reggio Calabria;G394
Placanica;Reggio Calabria;G729
Platì;Reggio Calabria;G735
Polistena;Reggio Calabria;G791
Portigliola;Reggio Calabria;G905
Reggio di Calabria;Reggio Calabria;H224
Riace;Reggio Calabria;H265
Rizziconi;Reggio Calabria;H359
Roccaforte del Greco;Reggio Calabria;H408
Roccella Ionica;Reggio Calabria;H456
Roghudi;Reggio Calabria;H489
Rosarno;Reggio Calabria;H558
Samo;Reggio Calabria;H013
San Giorgio Morgeto;Reggio Calabria;H889
San Giovanni di Gerace;Reggio Calabria;H903
San Lorenzo;Reggio Calabria;H959
San Luca;Reggio Calabria;H970
San Pietro di Caridà;Reggio Calabria;I102
San Procopio;Reggio Calabria;I132
San Roberto;Reggio Calabria;I139
Santa Cristina d'Aspromonte;Reggio Calabria;I176
Sant'Agata del Bianco;Reggio Calabria;I198
Sant'Alessio in Aspromonte;Reggio Calabria;I214
Sant'Eufemia d'Aspromonte;Reggio Calabria;I333
Sant'Ilario dello Ionio;Reggio Calabria;I341
Santo Stefano in Aspromonte;Reggio Calabria;I371
Scido;Reggio Calabria;I536
Scilla;Reggio Calabria;I537
Seminara;Reggio Calabria;I600
Serrata;Reggio Calabria;I656
Siderno;Reggio Calabria;I725
Sinopoli;Reggio Calabria;I753
Staiti;Reggio Calabria;I936
Stignano;Reggio Calabria;I955
Stilo;Reggio Calabria;I956
Taurianova;Reggio Calabria;L063
Terranova Sappo Minulio;Reggio Calabria;L127
Varapodio;Reggio Calabria;L673
Villa San Giovanni;Reggio Calabria;M018
San Ferdinando;Reggio Calabria;M277
Belvedere di Spinello;Crotone;A772
Caccuri;Crotone;B319
Carfizzi;Crotone;B771
Casabona;Crotone;B857
Castelsilano;Crotone;B968
Cerenzia;Crotone;C501
Cirò;Crotone;C725
Cirò Marina;Crotone;C726
Cotronei;Crotone;D123
Crotone;Crotone;D122
Crucoli;Crotone;D189
Cutro;Crotone;D236
Isola di Capo Rizzuto;Crotone;E339
Melissa;Crotone;F108
Mesoraca;Crotone;F157
Pallagorio;Crotone;G278
Petilia Policastro;Crotone;G508
Roccabernarda;Crotone;H383
Rocca di Neto;Crotone;H403
San Mauro Marchesato;Crotone;I026
San Nicola dell'Alto;Crotone;I057
Santa Severina;Crotone;I308
Savelli;Crotone;I468
Scandale;Crotone;I494
Strongoli;Crotone;I982
Umbriatico;Crotone;L492
Verzino;Crotone;L802
Acquaro;Vibo Valentia;A043
Arena;Vibo Valentia;A386
Briatico;Vibo Valentia;B169
Brognaturo;Vibo Valentia;B197
Capistrano;Vibo Valentia;B655
Cessaniti;Vibo Valentia;C581
Dasà;Vibo Valentia;D253
Dinami;Vibo Valentia;D303
Drapia;Vibo Valentia;D364
Fabrizia;Vibo Valentia;D453
Filadelfia;Vibo Valentia;D587
Filandari;Vibo Valentia;D589
Filogaso;Vibo Valentia;D596
Francavilla Angitola;Vibo Valentia;D762
Francica;Vibo Valentia;D767
Gerocarne;Vibo Valentia;D988
Ionadi;Vibo Valentia;E321
Joppolo;Vibo Valentia;E389
Limbadi;Vibo Valentia;E590
Maierato;Vibo Valentia;E836
Mileto;Vibo Valentia;F207
Mongiana;Vibo Valentia;F364
Monterosso Calabro;Vibo Valentia;F607
Nardodipace;Vibo Valentia;F843
Nicotera;Vibo Valentia;F893
Parghelia;Vibo Valentia;G335
Pizzo;Vibo Valentia;G722
Pizzoni;Vibo Valentia;G728
Polia;Vibo Valentia;G785
Ricadi;Vibo Valentia;H271
Rombiolo;Vibo Valentia;H516
San Calogero;Vibo Valentia;H785
San Costantino Calabro;Vibo Valentia;H807
San Gregorio d'Ippona;Vibo Valentia;H941
San Nicola da Crissa;Vibo Valentia;I058
Sant'Onofrio;Vibo Valentia;I350
Serra San Bruno;Vibo Valentia;I639
Simbario;Vibo Valentia;I744
Sorianello;Vibo Valentia;I853
Soriano Calabro;Vibo Valentia;I854
Spadola;Vibo Valentia;I884
Spilinga;Vibo Valentia;I905
Stefanaconi;Vibo Valentia;I945
Tropea;Vibo Valentia;L452
Vallelonga;Vibo Valentia;L607
Vazzano;Vibo Valentia;L699
Vibo Valentia;Vibo Valentia;F537
Zaccanopoli;Vibo Valentia;M138
Zambrone;Vibo Valentia;M143
Zungri;Vibo Valentia;M204
Alcamo;Trapani;A176
Buseto Palizzolo;Trapani;B288
Calatafimi-Segesta;Trapani;B385
Campobello di Mazara;Trapani;B521
Castellammare del Golfo;Trapani;C130
Castelvetrano;Trapani;C286
Custonaci;Trapani;D234
Erice;Trapani;D423
Favignana;Trapani;D518
Gibellina;Trapani;E023
Marsala;Trapani;E974
Mazara del Vallo;Trapani;F061
Paceco;Trapani;G208
Pantelleria;Trapani;G315
Partanna;Trapani;G347
Poggioreale;Trapani;G767
Salaparuta;Trapani;H688
Salemi;Trapani;H700
Santa Ninfa;Trapani;I291
San Vito Lo Capo;Trapani;I407
Trapani;Trapani;L331
Valderice;Trapani;G319
Vita;Trapani;M081
Petrosino;Trapani;M281
Alia;Palermo;A195
Alimena;Palermo;A202
Aliminusa;Palermo;A203
Altavilla Milicia;Palermo;A229
Altofonte;Palermo;A239
Bagheria;Palermo;A546
Balestrate;Palermo;A592
Baucina;Palermo;A719
Belmonte Mezzagno;Palermo;A764
Bisacquino;Palermo;A882
Bolognetta;Palermo;A946
Bompietro;Palermo;A958
Borgetto;Palermo;A991
Caccamo;Palermo;B315
Caltavuturo;Palermo;B430
Campofelice di Fitalia;Palermo;B533
Campofelice di Roccella;Palermo;B532
Campofiorito;Palermo;B535
Camporeale;Palermo;B556
Capaci;Palermo;B645
Carini;Palermo;B780
Castelbuono;Palermo;C067
Casteldaccia;Palermo;C074
Castellana Sicula;Palermo;C135
Castronovo di Sicilia;Palermo;C344
Cefalà Diana;Palermo;C420
Cefalù;Palermo;C421
Cerda;Palermo;C496
Chiusa Sclafani;Palermo;C654
Ciminna;Palermo;C696
Cinisi;Palermo;C708
Collesano;Palermo;C871
Contessa Entellina;Palermo;C968
Corleone;Palermo;D009
Ficarazzi;Palermo;D567
Gangi;Palermo;D907
Geraci Siculo;Palermo;D977
Giardinello;Palermo;E013
Giuliana;Palermo;E055
Godrano;Palermo;E074
Gratteri;Palermo;E149
Isnello;Palermo;E337
Isola delle Femmine;Palermo;E350
Lascari;Palermo;E459
Lercara Friddi;Palermo;E541
Marineo;Palermo;E957
Mezzojuso;Palermo;F184
Misilmeri;Palermo;F246
Monreale;Palermo;F377
Montelepre;Palermo;F544
Montemaggiore Belsito;Palermo;F553
Palazzo Adriano;Palermo;G263
Palermo;Palermo;G273
Partinico;Palermo;G348
Petralia Soprana;Palermo;G510
Petralia Sottana;Palermo;G511
Piana degli Albanesi;Palermo;G543
Polizzi Generosa;Palermo;G792
Pollina;Palermo;G797
Prizzi;Palermo;H070
Roccamena;Palermo;H422
Roccapalumba;Palermo;H428
San Cipirello;Palermo;H797
San Giuseppe Jato;Palermo;H933
San Mauro Castelverde;Palermo;I028
Santa Cristina Gela;Palermo;I174
Santa Flavia;Palermo;I188
Sciara;Palermo;I534
Sclafani Bagni;Palermo;I541
Termini Imerese;Palermo;L112
Terrasini;Palermo;L131
Torretta;Palermo;L282
Trabia;Palermo;L317
Trappeto;Palermo;L332
Ustica;Palermo;L519
Valledolmo;Palermo;L603
Ventimiglia di Sicilia;Palermo;L740
Vicari;Palermo;L837
Villabate;Palermo;L916
Villafrati;Palermo;L951
Scillato;Palermo;I538
Blufi;Palermo;M268
Alcara li Fusi;Messina;A177
Alì;Messina;A194
Alì Terme;Messina;A201
Antillo;Messina;A313
Barcellona Pozzo di Gotto;Messina;A638
Basicò;Messina;A698
Brolo;Messina;B198
Capizzi;Messina;B660
Capo d'Orlando;Messina;B666
Capri Leone;Messina;B695
Caronia;Messina;B804
Casalvecchio Siculo;Messina;B918
Castel di Lucio;Messina;C094
Castell'Umberto;Messina;C051
Castelmola;Messina;C210
Castroreale;Messina;C347
Cesarò;Messina;C568
Condrò;Messina;C956
Falcone;Messina;D474
Ficarra;Messina;D569
Fiumedinisi;Messina;D622
Floresta;Messina;D635
Fondachelli-Fantina;Messina;D661
Forza d'Agrò;Messina;D733
Francavilla di Sicilia;Messina;D765
Frazzanò;Messina;D793
Furci Siculo;Messina;D824
Furnari;Messina;D825
Gaggi;Messina;D844
Galati Mamertino;Messina;D861
Gallodoro;Messina;D885
Giardini-Naxos;Messina;E014
Gioiosa Marea;Messina;E043
Graniti;Messina;E142
Gualtieri Sicaminò;Messina;E233
Itala;Messina;E374
Leni;Messina;E523
Letojanni;Messina;E555
Librizzi;Messina;E571
Limina;Messina;E594
Lipari;Messina;E606
Longi;Messina;E674
Malfa;Messina;E855
Malvagna;Messina;E869
Mandanici;Messina;E876
Mazzarrà Sant'Andrea;Messina;F066
Merì;Messina;F147
Messina;Messina;F158
Milazzo;Messina;F206
Militello Rosmarino;Messina;F210
Mirto;Messina;F242
Mistretta;Messina;F251
Moio Alcantara;Messina;F277
Monforte San Giorgio;Messina;F359
Mongiuffi Melia;Messina;F368
Montagnareale;Messina;F395
Montalbano Elicona;Messina;F400
Motta Camastra;Messina;F772
Motta d'Affermo;Messina;F773
Naso;Messina;F848
Nizza di Sicilia;Messina;F901
Novara di Sicilia;Messina;F951
Oliveri;Messina;G036
Pace del Mela;Messina;G209
Pagliara;Messina;G234
Patti;Messina;G377
Pettineo;Messina;G522
Piraino;Messina;G699
Raccuja;Messina;H151
Reitano;Messina;H228
Roccafiorita;Messina;H405
Roccalumera;Messina;H418
Roccavaldina;Messina;H380
Roccella Valdemone;Messina;H455
Rodì Milici;Messina;H479
Rometta;Messina;H519
San Filippo del Mela;Messina;H842
San Fratello;Messina;H850
San Marco d'Alunzio;Messina;H982
San Pier Niceto;Messina;I084
San Piero Patti;Messina;I086
San Salvatore di Fitalia;Messina;I147
Santa Domenica Vittoria;Messina;I184
Sant'Agata di Militello;Messina;I199
Sant'Alessio Siculo;Messina;I215
Santa Lucia del Mela;Messina;I220
Santa Marina Salina;Messina;I254
Sant'Angelo di Brolo;Messina;I283
Santa Teresa di Riva;Messina;I311
San Teodoro;Messina;I328
Santo Stefano di Camastra;Messina;I370
Saponara;Messina;I420
Savoca;Messina;I477
Scaletta Zanclea;Messina;I492
Sinagra;Messina;I747
Spadafora;Messina;I881
Taormina;Messina;L042
Torregrotta;Messina;L271
Tortorici;Messina;L308
Tripi;Messina;L431
Tusa;Messina;L478
Ucria;Messina;L482
Valdina;Messina;L561
Venetico;Messina;L735
Villafranca Tirrena;Messina;L950
Terme Vigliatore;Messina;M210
Acquedolci;Messina;M211
Torrenova;Messina;M286
Agrigento;Agrigento;A089
Alessandria della Rocca;Agrigento;A181
Aragona;Agrigento;A351
Bivona;Agrigento;A896
Burgio;Agrigento;B275
Calamonaci;Agrigento;B377
Caltabellotta;Agrigento;B427
Camastra;Agrigento;B460
Cammarata;Agrigento;B486
Campobello di Licata;Agrigento;B520
Canicattì;Agrigento;B602
Casteltermini;Agrigento;C275
Castrofilippo;Agrigento;C341
Cattolica Eraclea;Agrigento;C356
Cianciana;Agrigento;C668
Comitini;Agrigento;C928
Favara;Agrigento;D514
Grotte;Agrigento;E209
Joppolo Giancaxio;Agrigento;E390
Lampedusa e Linosa;Agrigento;E431
Licata;Agrigento;E573
Lucca Sicula;Agrigento;E714
Menfi;Agrigento;F126
Montallegro;Agrigento;F414
Montevago;Agrigento;F655
Naro;Agrigento;F845
Palma di Montechiaro;Agrigento;G282
Porto Empedocle;Agrigento;F299
Racalmuto;Agrigento;H148
Raffadali;Agrigento;H159
Ravanusa;Agrigento;H194
Realmonte;Agrigento;H205
Ribera;Agrigento;H269
Sambuca di Sicilia;Agrigento;H743
San Biagio Platani;Agrigento;H778
San Giovanni Gemini;Agrigento;H914
Santa Elisabetta;Agrigento;I185
Santa Margherita di Belice;Agrigento;I224
Sant'Angelo Muxaro;Agrigento;I290
Santo Stefano Quisquina;Agrigento;I356
Sciacca;Agrigento;I533
Siculiana;Agrigento;I723
Villafranca Sicula;Agrigento;L944
Acquaviva Platani;Caltanissetta;A049
Bompensiere;Caltanissetta;A957
Butera;Caltanissetta;B302
Caltanissetta;Caltanissetta;B429
Campofranco;Caltanissetta;B537
Delia;Caltanissetta;D267
Gela;Caltanissetta;D960
Marianopoli;Caltanissetta;E953
Mazzarino;Caltanissetta;F065
Milena;Caltanissetta;E618
Montedoro;Caltanissetta;F489
Mussomeli;Caltanissetta;F830
Niscemi;Caltanissetta;F899
Resuttano;Caltanissetta;H245
Riesi;Caltanissetta;H281
San Cataldo;Caltanissetta;H792
Santa Caterina Villarmosa;Caltanissetta;I169
Serradifalco;Caltanissetta;I644
Sommatino;Caltanissetta;I824
Sutera;Caltanissetta;L016
Vallelunga Pratameno;Caltanissetta;L609
Villalba;Caltanissetta;L959
Agira;Enna;A070
Aidone;Enna;A098
Assoro;Enna;A478
Barrafranca;Enna;A676
Calascibetta;Enna;B381
Catenanuova;Enna;C353
Centuripe;Enna;C471
Cerami;Enna;C480
Enna;Enna;C342
Gagliano Castelferrato;Enna;D849
Leonforte;Enna;E536
Nicosia;Enna;F892
Nissoria;Enna;F900
Piazza Armerina;Enna;G580
Pietraperzia;Enna;G624
Regalbuto;Enna;H221
Sperlinga;Enna;I891
Troina;Enna;L448
Valguarnera Caropepe;Enna;L583
Villarosa;Enna;M011
Aci Bonaccorsi;Catania;A025
Aci Castello;Catania;A026
Aci Catena;Catania;A027
Acireale;Catania;A028
Aci Sant'Antonio;Catania;A029
Adrano;Catania;A056
Belpasso;Catania;A766
Biancavilla;Catania;A841
Bronte;Catania;B202
Calatabiano;Catania;B384
Caltagirone;Catania;B428
Camporotondo Etneo;Catania;B561
Castel di Iudica;Catania;C091
Castiglione di Sicilia;Catania;C297
Catania;Catania;C351
Fiumefreddo di Sicilia;Catania;D623
Giarre;Catania;E017
Grammichele;Catania;E133
Gravina di Catania;Catania;E156
Licodia Eubea;Catania;E578
Linguaglossa;Catania;E602
Maletto;Catania;E854
Mascali;Catania;F004
Mascalucia;Catania;F005
Militello in Val di Catania;Catania;F209
Milo;Catania;F214
Mineo;Catania;F217
Mirabella Imbaccari;Catania;F231
Misterbianco;Catania;F250
Motta Sant'Anastasia;Catania;F781
Nicolosi;Catania;F890
Palagonia;Catania;G253
Paternò;Catania;G371
Pedara;Catania;G402
Piedimonte Etneo;Catania;G597
Raddusa;Catania;H154
Ramacca;Catania;H168
Randazzo;Catania;H175
Riposto;Catania;H325
San Cono;Catania;H805
San Giovanni la Punta;Catania;H922
San Gregorio di Catania;Catania;H940
San Michele di Ganzaria;Catania;I035
San Pietro Clarenza;Catania;I098
Sant'Agata li Battiati;Catania;I202
Sant'Alfio;Catania;I216
Santa Maria di Licodia;Catania;I240
Santa Venerina;Catania;I314
Scordia;Catania;I548
Trecastagni;Catania;L355
Tremestieri Etneo;Catania;L369
Valverde;Catania;L658
Viagrande;Catania;L828
Vizzini;Catania;M100
Zafferana Etnea;Catania;M139
Mazzarrone;Catania;M271
Maniace;Catania;M283
Ragalna;Catania;M287
Acate;Ragusa;A014
Chiaramonte Gulfi;Ragusa;C612
Comiso;Ragusa;C927
Giarratana;Ragusa;E016
Ispica;Ragusa;E366
Modica;Ragusa;F258
Monterosso Almo;Ragusa;F610
Pozzallo;Ragusa;G953
Ragusa;Ragusa;H163
Santa Croce Camerina;Ragusa;I178
Scicli;Ragusa;I535
Vittoria;Ragusa;M088
Augusta;Siracusa;A494
Avola;Siracusa;A522
Buccheri;Siracusa;B237
Buscemi;Siracusa;B287
Canicattini Bagni;Siracusa;B603
Carlentini;Siracusa;B787
Cassaro;Siracusa;C006
Ferla;Siracusa;D540
Floridia;Siracusa;D636
Francofonte;Siracusa;D768
Lentini;Siracusa;E532
Melilli;Siracusa;F107
Noto;Siracusa;F943
Pachino;Siracusa;G211
Palazzolo Acreide;Siracusa;G267
Rosolini;Siracusa;H574
Siracusa;Siracusa;I754
Solarino;Siracusa;I785
Sortino;Siracusa;I864
Portopalo di Capo Passero;Siracusa;M257
Priolo Gargallo;Siracusa;M279
Aggius;Sassari;A069
Alà dei Sardi;Sassari;A115
Alghero;Sassari;A192
Anela;Sassari;A287
Ardara;Sassari;A379
Arzachena;Sassari;A453
Banari;Sassari;A606
Benetutti;Sassari;A781
Berchidda;Sassari;A789
Bessude;Sassari;A827
Bonnanaro;Sassari;A976
Bono;Sassari;A977
Bonorva;Sassari;A978
Bortigiadas;Sassari;B063
Borutta;Sassari;B064
Bottidda;Sassari;B094
Buddusò;Sassari;B246
Bultei;Sassari;B264
Bulzi;Sassari;B265
Burgos;Sassari;B276
Calangianus;Sassari;B378
Cargeghe;Sassari;B772
Castelsardo;Sassari;C272
Cheremule;Sassari;C600
Chiaramonti;Sassari;C613
Codrongianos;Sassari;C818
Cossoine;Sassari;D100
Esporlatu;Sassari;D441
Florinas;Sassari;D637
Giave;Sassari;E019
Illorai;Sassari;E285
Ittireddu;Sassari;E376
Ittiri;Sassari;E377
Laerru;Sassari;E401
La Maddalena;Sassari;E425
Luogosanto;Sassari;E747
Luras;Sassari;E752
Mara;Sassari;E902
Martis;Sassari;E992
Monteleone Rocca Doria;Sassari;F542
Monti;Sassari;F667
Mores;Sassari;F721
Muros;Sassari;F818
Nughedu San Nicolò;Sassari;F975
Nule;Sassari;F976
Nulvi;Sassari;F977
Olbia;Sassari;G015
Olmedo;Sassari;G046
Oschiri;Sassari;G153
Osilo;Sassari;G156
Ossi;Sassari;G178
Ozieri;Sassari;G203
Padria;Sassari;G225
Palau;Sassari;G258
Pattada;Sassari;G376
Perfugas;Sassari;G450
Ploaghe;Sassari;G740
Porto Torres;Sassari;G924
Pozzomaggiore;Sassari;G962
Putifigari;Sassari;H095
Romana;Sassari;H507
Aglientu;Sassari;H848
Santa Teresa Gallura;Sassari;I312
Sassari;Sassari;I452
Sedini;Sassari;I565
Semestene;Sassari;I598
Sennori;Sassari;I614
Siligo;Sassari;I732
Sorso;Sassari;I863
Tempio Pausania;Sassari;L093
Thiesi;Sassari;L158
Tissi;Sassari;L180
Torralba;Sassari;L235
Trinità d'Agultu e Vignola;Sassari;L428
Tula;Sassari;L464
Uri;Sassari;L503
Usini;Sassari;L509
Villanova Monteleone;Sassari;L989
Valledoria;Sassari;L604
Telti;Sassari;L088
Badesi;Sassari;M214
Viddalba;Sassari;M259
Golfo Aranci;Sassari;M274
Loiri Porto San Paolo;Sassari;M275
Sant'Antonio di Gallura;Sassari;M276
Tergu;Sassari;M282
Santa Maria Coghinas;Sassari;M284
Erula;Sassari;M292
Stintino;Sassari;M290
Padru;Sassari;M301
Budoni;Sassari;B248
San Teodoro;Sassari;I329
Aritzo;Nuoro;A407
Arzana;Nuoro;A454
Atzara;Nuoro;A492
Austis;Nuoro;A503
Bari Sardo;Nuoro;A663
Baunei;Nuoro;A722
Belvì;Nuoro;A776
Birori;Nuoro;A880
Bitti;Nuoro;A895
Bolotana;Nuoro;A948
Borore;Nuoro;B056
Bortigali;Nuoro;B062
Desulo;Nuoro;D287
Dorgali;Nuoro;D345
Dualchi;Nuoro;D376
Elini;Nuoro;D395
Fonni;Nuoro;D665
Gadoni;Nuoro;D842
Gairo;Nuoro;D859
Galtellì;Nuoro;D888
Gavoi;Nuoro;D947
Girasole;Nuoro;E049
Ilbono;Nuoro;E283
Irgoli;Nuoro;E323
Jerzu;Nuoro;E387
Lanusei;Nuoro;E441
Lei;Nuoro;E517
Loceri;Nuoro;E644
Loculi;Nuoro;E646
Lodè;Nuoro;E647
Lotzorai;Nuoro;E700
Lula;Nuoro;E736
Macomer;Nuoro;E788
Mamoiada;Nuoro;E874
Meana Sardo;Nuoro;F073
Noragugume;Nuoro;F933
Nuoro;Nuoro;F979
Oliena;Nuoro;G031
Ollolai;Nuoro;G044
Olzai;Nuoro;G058
Onanì;Nuoro;G064
Onifai;Nuoro;G070
Oniferi;Nuoro;G071
Orani;Nuoro;G084
Orgosolo;Nuoro;G097
Orosei;Nuoro;G119
Orotelli;Nuoro;G120
Ortueri;Nuoro;G146
Orune;Nuoro;G147
Osidda;Nuoro;G154
Osini;Nuoro;G158
Ottana;Nuoro;G191
Ovodda;Nuoro;G201
Perdasdefogu;Nuoro;G445
Posada;Nuoro;G929
Sarule;Nuoro;I448
Silanus;Nuoro;I730
Sindia;Nuoro;I748
Siniscola;Nuoro;I751
Sorgono;Nuoro;I851
Talana;Nuoro;L036
Tertenia;Nuoro;L140
Teti;Nuoro;L153
Tiana;Nuoro;L160
Tonara;Nuoro;L202
Torpè;Nuoro;L231
Tortolì;Nuoro;A355
Triei;Nuoro;L423
Ulassai;Nuoro;L489
Urzulei;Nuoro;L506
Ussassai;Nuoro;L514
Villagrande Strisaili;Nuoro;L953
Cardedu;Nuoro;M285
Lodine;Nuoro;E649
Assemini;Cagliari;A474
Cagliari;Cagliari;B354
Capoterra;Cagliari;B675
Decimomannu;Cagliari;D259
Maracalagonis;Cagliari;E903
Pula;Cagliari;H088
Quartu Sant'Elena;Cagliari;H118
Sarroch;Cagliari;I443
Selargius;Cagliari;I580
Sestu;Cagliari;I695
Settimo San Pietro;Cagliari;I699
Sinnai;Cagliari;I752
Uta;Cagliari;L521
Villa San Pietro;Cagliari;I118
Quartucciu;Cagliari;H119
Elmas;Cagliari;D399
Monserrato;Cagliari;F383
Abbasanta;Oristano;A007
Aidomaggiore;Oristano;A097
Albagiara;Oristano;A126
Ales;Oristano;A180
Allai;Oristano;A204
Arborea;Oristano;A357
Ardauli;Oristano;A380
Assolo;Oristano;A477
Asuni;Oristano;A480
Baradili;Oristano;A614
Baratili San Pietro;Oristano;A621
Baressa;Oristano;A655
Bauladu;Oristano;A721
Bidonì;Oristano;A856
Bonarcado;Oristano;A960
Boroneddu;Oristano;B055
Busachi;Oristano;B281
Cabras;Oristano;B314
Cuglieri;Oristano;D200
Fordongianus;Oristano;D695
Ghilarza;Oristano;E004
Gonnoscodina;Oristano;E087
Gonnosnò;Oristano;D585
Gonnostramatza;Oristano;E088
Marrubiu;Oristano;E972
Masullas;Oristano;F050
Milis;Oristano;F208
Mogorella;Oristano;F270
Mogoro;Oristano;F272
Morgongiori;Oristano;F727
Narbolia;Oristano;F840
Neoneli;Oristano;F867
Norbello;Oristano;F934
Nughedu Santa Vittoria;Oristano;F974
Nurachi;Oristano;F980
Nureci;Oristano;F985
Ollastra;Oristano;G043
Oristano;Oristano;G113
Palmas Arborea;Oristano;G286
Pau;Oristano;G379
Paulilatino;Oristano;G384
Pompu;Oristano;G817
Riola Sardo;Oristano;H301
Ruinas;Oristano;F271
Samugheo;Oristano;H756
San Nicolò d'Arcidano;Oristano;A368
Santa Giusta;Oristano;I205
Villa Sant'Antonio;Oristano;I298
Santu Lussurgiu;Oristano;I374
San Vero Milis;Oristano;I384
Scano di Montiferro;Oristano;I503
Sedilo;Oristano;I564
Seneghe;Oristano;I605
Senis;Oristano;I609
Sennariolo;Oristano;I613
Siamaggiore;Oristano;I717
Siamanna;Oristano;I718
Simala;Oristano;I742
Simaxis;Oristano;I743
Sini;Oristano;I749
Siris;Oristano;I757
Solarussa;Oristano;I791
Sorradile;Oristano;I861
Tadasuni;Oristano;L023
Terralba;Oristano;L122
Tramatza;Oristano;L321
Tresnuraghes;Oristano;L393
Ulà Tirso;Oristano;L488
Uras;Oristano;L496
Usellus;Oristano;L508
Villanova Truschedu;Oristano;L991
Villaurbana;Oristano;M030
Villa Verde;Oristano;A609
Zeddiani;Oristano;M153
Zerfaliu;Oristano;M168
Siapiccia;Oristano;I721
Curcuris;Oristano;D214
Soddì;Oristano;I778
Bosa;Oristano;B068
Flussio;Oristano;D640
Laconi;Oristano;E400
Magomadas;Oristano;E825
Modolo;Oristano;F261
Montresta;Oristano;F698
Sagama;Oristano;H661
Suni;Oristano;L006
Tinnura;Oristano;L172
Arbus;Sud Sardegna;A359
Armungia;Sud Sardegna;A419
Ballao;Sud Sardegna;A597
Barrali;Sud Sardegna;A677
Barumini;Sud Sardegna;A681
Buggerru;Sud Sardegna;B250
Burcei;Sud Sardegna;B274
Calasetta;Sud Sardegna;B383
Carbonia;Sud Sardegna;B745
Carloforte;Sud Sardegna;B789
Castiadas;Sud Sardegna;M288
Collinas;Sud Sardegna;C882
Decimoputzu;Sud Sardegna;D260
Dolianova;Sud Sardegna;D323
Domus de Maria;Sud Sardegna;D333
Domusnovas;Sud Sardegna;D334
Donori;Sud Sardegna;D344
Escalaplano;Sud Sardegna;D430
Escolca;Sud Sardegna;D431
Esterzili;Sud Sardegna;D443
Fluminimaggiore;Sud Sardegna;D639
Furtei;Sud Sardegna;D827
Genoni;Sud Sardegna;D968
Genuri;Sud Sardegna;D970
Gergei;Sud Sardegna;D982
Gesico;Sud Sardegna;D994
Gesturi;Sud Sardegna;D997
Giba;Sud Sardegna;E022
Goni;Sud Sardegna;E084
Gonnesa;Sud Sardegna;E086
Gonnosfanadiga;Sud Sardegna;E085
Guamaggiore;Sud Sardegna;E234
Guasila;Sud Sardegna;E252
Guspini;Sud Sardegna;E270
Iglesias;Sud Sardegna;E281
Isili;Sud Sardegna;E336
Las Plassas;Sud Sardegna;E464
Lunamatrona;Sud Sardegna;E742
Mandas;Sud Sardegna;E877
Masainas;Sud Sardegna;M270
Monastir;Sud Sardegna;F333
Muravera;Sud Sardegna;F808
